,Australia,Central_Rich_Europe,East_Europe_Balkans,Mediteranian_Europe,North_Europe_Scand,user_id,birth_year,country,city,created_date,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_referrals,num_successful_referrals,brand,age,total_amount,number_transactions,avg_amount,first_transaction,last_transaction,transaction_period,user_active_time,user_trans_time,user_trans_periodicity,recency,ATM,CARD_PAYMENT,CARD_REFUND,EXCHANGE,REFUND,TAX,TOPUP,TRANSFER,CHF,EUR,GBP,OTHER,BLACK_FRIDAY,BLUE_TUESDAY,ENGAGEMENT_SPLIT_BILL_RESTAURANT,INVEST_IN_GOLD,JOINING_ANNIVERSARY,LOST_CARD_ORDER,MADE_MONEY_REQUEST_NOT_SPLIT_BILL,METAL_RESERVE_PLAN,NO_INITIAL_CARD_ORDER,NO_INITIAL_CARD_USE,ONBOARDING_TIPS_ACTIVATED_USERS,PROMO,PROMO_CARD_ORDER,REENGAGEMENT_ACTIVE_FUNDS,WELCOME_BACK
1496,0,0,1,0,0,user_8157,1988,East_Europe_Balkans,Adamów,2018-06-25 04:00:39.008901,0,1.0,1.0,0,0,0,1,32,20284.889999999996,114.0,62.607685185185176,2018-06-25 04:04:23.922901,2019-05-10 17:45:00.350901,319.0,324,324.0,0.008771929824561403,4.0,5.0,42.0,1.0,4.0,0.0,0.0,38.0,24.0,0.0,7.0,89.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
1497,0,0,1,0,0,user_8160,1990,East_Europe_Balkans,Poznań,2018-07-25 08:32:23.616779,0,1.0,1.0,21,0,0,1,30,988.9299999999998,25.0,3.3637074829931968,2018-07-25 08:54:35.219779,2019-03-14 14:39:48.481779,232.0,294,294.0,0.04,61.0,1.0,10.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
1498,0,0,1,0,0,user_8165,1976,East_Europe_Balkans,Kaunas,2018-07-31 16:47:02.359484,0,0.0,0.0,15,0,0,0,44,452.00999999999993,20.0,1.5749477351916374,2018-08-01 06:58:12.067484,2019-02-07 09:39:53.002484,190.0,287,287.0,0.049999999999999996,97.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0
1499,0,0,1,0,0,user_8166,1992,East_Europe_Balkans,Sigulda,2018-07-11 21:41:27.071103,0,0.0,0.0,0,0,0,0,28,3117.3,98.0,10.154071661237786,2018-07-28 19:10:56.391103,2019-05-07 19:14:51.284103,283.0,307,290.0,0.009639034767001262,7.0,1.0,79.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,55.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0
1500,0,0,1,0,0,user_8167,1968,East_Europe_Balkans,Klaipeda,2018-07-15 05:41:54.327065,0,1.0,1.0,21,0,0,0,52,295.69000000000005,10.0,0.9726644736842107,2018-07-15 06:26:03.632065,2018-11-30 03:25:11.693065,137.0,304,304.0,0.09999999999999999,166.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1501,0,0,0,0,1,user_8174,1989,North_Europe_Scand,New Ross,2018-08-01 10:39:45.167421,0,1.0,1.0,0,0,0,0,31,2672.37,66.0,9.311393728222995,2018-08-01 11:08:31.755421,2019-04-17 12:22:23.454421,259.0,287,286.0,0.015098722415795586,27.0,0.0,47.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
1502,0,0,1,0,0,user_8184,1984,East_Europe_Balkans,KRAKÓW,2018-07-13 10:52:58.028610,0,1.0,1.0,0,0,0,0,36,47.289999999999985,22.0,0.15454248366013068,2018-07-13 10:57:45.265610,2018-08-11 08:40:07.951610,28.0,306,306.0,0.04545454545454545,277.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,0,0,1,0,0,user_8203,1989,East_Europe_Balkans,Kraków,2018-07-18 15:02:49.224175,0,0.0,0.0,15,0,0,0,31,4173.250000000002,226.0,13.91083333333334,2018-07-18 15:05:46.942175,2019-05-11 14:23:23.163175,296.0,300,300.0,0.004424778761061947,3.0,2.0,183.0,0.0,7.0,0.0,0.0,32.0,2.0,0.0,20.0,0.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1504,0,0,0,0,1,user_8204,1989,North_Europe_Scand,Isle Of Arran,2018-07-27 18:40:40.965867,1,1.0,1.0,5,0,0,0,31,17111.799999999996,253.0,58.803436426116825,2018-07-27 18:45:41.851867,2019-05-09 19:30:43.434867,286.0,291,291.0,0.003952569169960474,5.0,21.0,173.0,1.0,3.0,0.0,0.0,47.0,8.0,0.0,0.0,185.0,68.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1505,0,1,0,0,0,user_8212,1958,Central_Rich_Europe,HILVERSUM,2018-07-09 18:39:01.737249,0,1.0,0.0,0,0,0,1,62,0.0,0.0,0.0,0,0,0.0,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,0,0,1,0,0,user_8225,1978,East_Europe_Balkans,Warszawa,2018-07-27 06:17:51.690452,0,0.0,0.0,46,0,0,1,42,18884.489999999987,137.0,64.67291095890407,2018-07-27 06:28:33.529452,2019-05-04 08:44:49.287452,281.0,292,292.0,0.007299270072992701,11.0,5.0,114.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,137.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1507,0,0,0,1,0,user_8227,1991,Mediteranian_Europe,Nicosia,2018-07-10 16:31:50.768177,1,1.0,1.0,0,0,0,0,29,9372.370000000063,467.0,30.42977272727293,2018-07-10 16:34:51.532177,2019-03-22 13:12:21.134177,254.0,308,308.0,0.0021413276231263384,53.0,16.0,304.0,17.0,0.0,0.0,0.0,130.0,0.0,0.0,467.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,0,0,0,1,0,user_8259,1983,Mediteranian_Europe,Madrid,2018-07-22 22:58:04.813202,0,0.0,0.0,0,0,0,1,37,318.25,6.0,1.0751689189189189,2018-07-22 23:02:06.799202,2019-04-24 05:11:54.039202,275.0,296,296.0,0.16666666666666669,21.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
1509,0,0,0,0,1,user_8266,1988,North_Europe_Scand,Littlehampton,2018-07-22 07:16:04.413828,0,0.0,0.0,0,0,0,1,32,14.75,3.0,0.049663299663299666,2018-07-22 07:19:22.707828,2018-10-17 05:53:30.984828,86.0,297,297.0,0.3333333333333333,210.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
1510,0,0,0,0,1,user_8268,1992,North_Europe_Scand,Dublin,2018-07-07 21:11:40.336612,0,1.0,1.0,41,0,0,0,28,5749.730000000007,369.0,18.487877813504845,2018-07-08 06:17:51.467612,2019-05-11 07:32:07.604612,307.0,311,311.0,0.0027100271002710027,4.0,7.0,138.0,0.0,0.0,0.0,3.0,20.0,201.0,0.0,369.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1511,0,0,0,1,0,user_8271,1987,Mediteranian_Europe,Barcelona,2018-07-28 02:49:24.859100,0,0.0,0.0,32,0,0,1,33,24936.989999999994,161.0,85.69412371134018,2018-08-10 04:52:24.602100,2019-04-25 19:56:36.002100,258.0,291,278.0,0.005933704723485091,19.0,36.0,55.0,0.0,14.0,0.0,0.0,40.0,16.0,0.0,144.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,0,0,0,1,0,user_8274,1962,Mediteranian_Europe,Estoril,2018-07-19 05:09:58.727884,0,0.0,0.0,0,0,0,1,58,5013.669999999999,63.0,16.71223333333333,2018-07-19 05:16:09.553884,2019-04-23 20:43:21.223884,278.0,300,300.0,0.015873015873015872,21.0,4.0,43.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1513,0,0,0,0,1,user_8275,1992,North_Europe_Scand,London,2018-07-27 08:42:54.629148,0,0.0,0.0,104,0,0,1,28,20172.840000000004,156.0,69.0850684931507,2018-07-27 08:44:52.394148,2019-05-05 08:53:36.523148,282.0,292,292.0,0.00641025641025641,10.0,5.0,78.0,0.0,36.0,0.0,0.0,16.0,21.0,0.0,49.0,95.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
1514,0,0,0,1,0,user_8278,1985,Mediteranian_Europe,La mure,2018-07-31 15:06:29.546579,0,1.0,0.0,0,0,0,0,35,7449.36,86.0,25.95595818815331,2018-07-31 15:09:45.496579,2019-05-09 04:58:54.993579,281.0,287,287.0,0.011627906976744186,6.0,12.0,66.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1515,0,0,0,1,0,user_8284,1996,Mediteranian_Europe,La Motte Servolex,2018-07-25 16:01:31.735096,0,1.0,1.0,15,0,0,1,24,8666.540000000003,264.0,29.578634812286698,2018-10-10 02:13:59.408096,2019-05-10 00:06:50.439096,211.0,293,217.0,0.002805357327541628,5.0,1.0,130.0,0.0,38.0,0.0,0.0,52.0,43.0,0.0,202.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0
1516,0,0,0,0,1,user_8287,1997,North_Europe_Scand,London,2018-07-11 08:12:20.831112,0,1.0,0.0,0,0,0,1,23,0.0,0.0,0.0,0,0,0.0,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,0,0,1,0,0,user_8288,1987,East_Europe_Balkans,Cieszyn,2018-07-25 13:25:39.186312,1,1.0,1.0,0,0,0,0,33,8.95,2.0,0.03054607508532423,2018-07-25 13:32:49.461312,2018-07-25 13:46:35.448312,0.0,293,293.0,0.5,293.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0
1518,0,0,0,0,1,user_8297,1991,North_Europe_Scand,Athlone,2018-07-19 23:09:00.066079,1,1.0,1.0,12,0,0,0,29,7257.110000000002,204.0,24.27127090301004,2018-07-19 23:16:45.226079,2019-01-25 18:25:42.066079,189.0,299,299.0,0.004901960784313725,109.0,27.0,143.0,3.0,1.0,0.0,0.0,14.0,16.0,0.0,28.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1519,0,0,0,0,1,user_8300,1993,North_Europe_Scand,Willenhall,2018-08-03 15:15:25.141698,0,1.0,1.0,2,0,0,1,27,7295.9500000000035,50.0,25.689964788732407,2018-08-03 15:19:47.766698,2019-05-13 15:21:26.509698,283.0,284,284.0,0.02,1.0,2.0,17.0,0.0,12.0,0.0,0.0,8.0,11.0,0.0,0.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
1520,0,0,0,1,0,user_8301,1996,Mediteranian_Europe,Ecully,2018-07-03 00:21:04.566209,0,1.0,0.0,0,0,0,1,24,1253.53,39.0,3.9668670886075947,2018-10-06 15:32:50.764209,2019-04-11 14:50:34.238209,186.0,316,220.0,0.017851346965271016,33.0,2.0,23.0,0.0,7.0,0.0,0.0,5.0,2.0,0.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1521,0,0,0,0,1,user_8315,1971,North_Europe_Scand,Korsor,2018-08-02 06:32:57.742532,0,1.0,1.0,2,0,0,0,49,1000.26,24.0,3.497412587412587,2018-08-15 20:44:28.148532,2019-05-03 21:13:47.284532,261.0,286,272.0,0.03962703962703963,11.0,1.0,11.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0
1522,0,1,0,0,0,user_8321,1988,Central_Rich_Europe,Munich,2018-07-24 08:08:28.579357,0,1.0,1.0,21,0,0,1,32,42426.85,314.0,143.81983050847458,2018-09-26 23:38:15.867357,2019-05-07 06:53:08.666357,222.0,295,230.0,0.0024829968692648167,8.0,2.0,250.0,7.0,35.0,2.0,0.0,13.0,5.0,9.0,75.0,0.0,230.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1523,0,0,0,0,1,user_8322,1999,North_Europe_Scand,København,2018-07-11 05:27:38.230802,0,0.0,0.0,1,0,0,1,21,691.24,6.0,2.244285714285714,2018-07-11 05:40:46.919802,2019-04-17 15:08:51.761802,280.0,308,308.0,0.16666666666666669,27.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,0,0,1,0,0,user_8333,1983,East_Europe_Balkans,Warszawa,2018-07-27 22:43:00.113469,0,1.0,1.0,107,0,0,1,37,5773.69,218.0,19.84085910652921,2018-07-27 22:44:38.343469,2019-05-10 16:20:47.953469,286.0,291,291.0,0.0045871559633027525,4.0,0.0,180.0,3.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,2.0,216.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,0,0,1,0,0,user_8339,1993,East_Europe_Balkans,Częstochowa,2018-07-24 20:18:42.312165,0,1.0,1.0,5,0,0,1,27,327.37,15.0,1.1135034013605443,2018-07-24 20:22:44.806165,2019-03-24 02:44:49.693165,242.0,294,294.0,0.06666666666666667,52.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0
1526,0,0,1,0,0,user_8340,1996,East_Europe_Balkans,Vilnius,2018-07-20 09:03:03.276183,0,0.0,0.0,13,0,0,1,24,541.66,76.0,1.811571906354515,2018-07-20 09:46:38.340183,2019-04-25 10:00:29.175183,279.0,299,299.0,0.013157894736842105,20.0,0.0,62.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0
1527,0,0,0,0,1,user_8345,1966,North_Europe_Scand,London,2018-07-13 07:02:18.313350,0,0.0,0.0,27,0,0,0,54,11996.73,127.0,39.205,2018-07-13 08:05:45.542350,2019-05-01 01:29:02.167350,291.0,306,306.0,0.007874015748031496,14.0,4.0,97.0,1.0,8.0,0.0,0.0,5.0,12.0,0.0,15.0,112.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1528,0,0,0,0,1,user_8349,1990,North_Europe_Scand,Dublin,2018-07-10 14:08:01.075602,1,1.0,1.0,46,0,0,1,30,15958.630000000012,345.0,51.8137337662338,2018-07-10 14:11:57.753602,2019-05-11 13:52:59.954602,304.0,308,308.0,0.002898550724637681,3.0,1.0,223.0,4.0,8.0,0.0,0.0,63.0,46.0,0.0,332.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1529,0,0,0,1,0,user_8353,1996,Mediteranian_Europe,Clermont-Ferrand,2018-07-10 00:45:18.938840,1,1.0,1.0,8,0,0,1,24,597.9,41.0,1.9349514563106796,2018-07-10 00:48:22.584840,2019-03-23 10:44:29.239840,256.0,309,309.0,0.024390243902439022,53.0,0.0,3.0,0.0,4.0,0.0,0.0,10.0,24.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1530,0,0,0,0,1,user_8357,1989,North_Europe_Scand,London,2018-07-27 06:29:05.062027,0,1.0,1.0,0,0,0,1,31,61.3,6.0,0.20993150684931505,2018-10-29 15:32:10.034027,2019-02-24 15:56:04.485027,118.0,292,197.0,0.11244292237442924,79.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0
1531,0,0,0,1,0,user_8360,1965,Mediteranian_Europe,Cambridge,2018-07-21 13:04:44.679575,0,1.0,1.0,2,0,0,1,55,8042.270000000003,185.0,27.07835016835018,2018-07-21 13:10:13.804575,2019-05-11 21:46:18.077575,294.0,297,297.0,0.005405405405405406,3.0,2.0,66.0,1.0,64.0,1.0,0.0,23.0,28.0,0.0,51.0,134.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
1532,0,0,0,1,0,user_8364,1975,Mediteranian_Europe,Dammartin En Goële,2018-07-05 09:28:15.786889,0,1.0,1.0,19,0,0,1,45,1765.2399999999998,93.0,5.621783439490446,2018-07-05 09:32:58.533889,2019-05-04 07:00:35.568889,302.0,314,314.0,0.010752688172043012,11.0,1.0,67.0,0.0,4.0,0.0,0.0,18.0,3.0,0.0,88.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1533,0,0,1,0,0,user_8366,1987,East_Europe_Balkans,Melissia,2018-08-01 06:23:48.146080,1,1.0,1.0,12,0,0,0,33,17261.229999999996,292.0,60.14365853658535,2018-08-03 04:35:54.858080,2019-05-11 06:56:34.991080,281.0,287,285.0,0.00340079232494869,4.0,3.0,227.0,2.0,20.0,0.0,0.0,9.0,31.0,50.0,216.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,0,0,1,0,0,user_8367,1997,East_Europe_Balkans,Nowa Słupia,2018-07-03 15:44:55.078632,1,1.0,1.0,5,0,0,1,23,13847.660000000002,102.0,43.9608253968254,2018-07-03 15:50:19.784632,2019-04-24 18:05:04.716632,295.0,315,315.0,0.00980392156862745,20.0,4.0,45.0,0.0,15.0,0.0,0.0,19.0,19.0,0.0,0.0,79.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1535,0,0,1,0,0,user_8368,1984,East_Europe_Balkans,Curtea de Arges,2018-07-25 00:22:56.539250,1,1.0,1.0,18,0,0,1,36,5175.0899999999965,172.0,17.602346938775497,2018-09-15 21:31:42.279250,2019-05-05 06:36:28.918250,231.0,294,241.0,0.004765859832305016,10.0,14.0,106.0,15.0,11.0,0.0,0.0,12.0,14.0,0.0,16.0,0.0,156.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0
1536,0,0,1,0,0,user_8371,1965,East_Europe_Balkans,Kraków,2018-07-06 03:05:13.724939,0,0.0,0.0,5,0,0,0,55,2869.7899999999995,110.0,9.168658146964855,2018-07-07 12:26:40.300939,2019-05-07 10:08:46.758939,303.0,313,311.0,0.00903282021492884,8.0,0.0,89.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
1537,0,0,0,0,1,user_8379,1983,North_Europe_Scand,Belfast,2018-07-29 12:13:42.322570,0,1.0,1.0,133,0,0,0,37,7111.750000000001,94.0,24.608131487889278,2018-07-29 12:16:34.753570,2019-04-30 03:57:03.942570,274.0,289,289.0,0.010638297872340425,15.0,10.0,64.0,0.0,4.0,0.0,0.0,15.0,1.0,0.0,14.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1538,0,0,0,0,1,user_8385,1979,North_Europe_Scand,Sheffield,2018-07-11 23:15:41.820046,0,1.0,1.0,0,0,0,0,41,1676.3700000000003,38.0,5.460488599348535,2018-07-11 23:18:57.952046,2019-04-30 04:42:02.422046,292.0,307,307.0,0.026315789473684213,15.0,0.0,24.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1539,0,0,0,0,1,user_8387,1993,North_Europe_Scand,Bray,2018-08-01 09:20:39.887532,0,1.0,1.0,36,0,0,1,27,23302.48999999999,613.0,81.19334494773516,2018-08-01 10:19:32.423532,2019-02-18 16:53:31.858532,201.0,287,287.0,0.0016313213703099511,85.0,10.0,249.0,0.0,279.0,1.0,0.0,33.0,41.0,0.0,69.0,0.0,544.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1540,0,0,0,0,1,user_8389,1999,North_Europe_Scand,Tallaght,2018-07-10 04:59:14.671850,0,0.0,0.0,4,0,0,0,21,19954.310000000038,520.0,64.57705501618135,2018-07-10 05:02:59.257850,2019-05-05 20:53:33.135850,299.0,309,309.0,0.001923076923076923,9.0,11.0,211.0,6.0,16.0,0.0,11.0,38.0,227.0,0.0,491.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1541,0,0,0,1,0,user_8390,1960,Mediteranian_Europe,Achenheim,2018-07-02 06:07:36.085985,0,1.0,1.0,1,0,0,0,60,3295.5000000000005,45.0,10.395899053627762,2018-07-02 06:11:54.053985,2019-04-03 10:50:31.510985,275.0,317,317.0,0.022222222222222223,42.0,4.0,33.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
1542,0,0,0,0,1,user_8403,1977,North_Europe_Scand,London,2018-07-19 16:01:48.841486,1,1.0,1.0,20,0,0,1,43,14535.769999999997,190.0,48.61461538461538,2018-07-28 07:59:20.968486,2019-05-03 22:24:13.101486,279.0,299,291.0,0.0051223376166167935,11.0,0.0,30.0,1.0,50.0,0.0,0.0,44.0,65.0,0.0,55.0,133.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
1543,0,0,0,0,1,user_8415,1978,North_Europe_Scand,Dublin 9,2018-07-05 22:52:06.922703,1,1.0,1.0,2,0,0,0,42,196.15999999999997,12.0,0.6267092651757188,2018-07-27 11:53:04.586703,2019-05-09 16:07:29.406703,286.0,313,291.0,0.07747603833865814,5.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0
1544,0,0,1,0,0,user_8419,1996,East_Europe_Balkans,Iasi,2018-07-22 20:37:17.157027,0,1.0,1.0,6,0,0,0,24,2347.4700000000007,146.0,7.930641891891894,2018-07-22 20:44:01.327027,2019-05-12 08:00:57.021027,293.0,296,296.0,0.006849315068493151,3.0,14.0,43.0,1.0,0.0,0.0,0.0,40.0,48.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
1545,0,0,1,0,0,user_8420,1981,East_Europe_Balkans,Bąkowo,2018-07-02 14:22:09.336875,0,1.0,1.0,0,0,0,0,39,4783.4,46.0,15.137341772151897,2018-07-02 14:28:50.432875,2019-03-03 07:53:39.465875,243.0,316,316.0,0.021739130434782608,73.0,0.0,26.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,25.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
1546,0,0,0,0,1,user_8435,1982,North_Europe_Scand,London,2018-07-12 02:33:19.559941,0,0.0,0.0,0,0,0,1,38,2235.41,15.0,7.281465798045602,2018-07-12 02:35:23.667941,2018-10-06 15:26:09.454941,86.0,307,307.0,0.06666666666666667,220.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1547,0,0,1,0,0,user_8441,1990,East_Europe_Balkans,Piaski,2018-07-30 19:36:22.386374,0,0.0,0.0,3,0,0,1,30,15834.43,127.0,54.98065972222222,2018-07-30 19:42:19.801374,2019-05-04 22:07:33.506374,278.0,288,288.0,0.007874015748031496,10.0,4.0,18.0,0.0,37.0,0.0,0.0,38.0,30.0,0.0,11.0,72.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,0,0,0,0,1,user_8446,1991,North_Europe_Scand,Cleethorpes,2018-07-23 23:06:23.387924,0,1.0,1.0,0,0,0,1,29,10.0,1.0,0.03389830508474576,2018-07-24 00:27:24.653924,2018-07-24 00:27:24.653924,0.0,295,295.0,1.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
